order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD506217,2025-02-13,P0038,Beauty,Website,2,50.26,100.52,0.0,8.11,0.0,No,,0.0
ORD510164,2025-11-20,P0072,Jewelry & Accessories,Website,1,318.05,318.05,0.0,9.63,0.0,No,,0.0
ORD504985,2024-12-03,P0016,Apparel,Social Commerce,1,29.7,29.7,0.0,7.36,2.38,No,,0.0
ORD504808,2024-11-18,P0064,Books & Media,Marketplace,1,17.78,17.78,0.0,6.1,2.67,No,,0.0
ORD510547,2025-12-26,P0007,Electronics,Mobile App,1,265.71,265.71,0.0,10.29,0.0,No,,0.0
ORD506446,2025-03-07,P0059,Toys & Games,Website,2,33.74,67.48,0.0,4.79,0.0,No,,0.0
ORD502342,2024-06-19,P0062,Books & Media,Website,1,19.88,19.88,0.0,4.34,0.0,No,,0.0
ORD500492,2024-02-05,P0068,Books & Media,Social Commerce,1,13.91,13.91,0.0,5.23,1.11,No,,0.0
ORD502776,2024-07-19,P0042,Sports & Outdoors,Mobile App,1,65.5,65.5,0.0,8.73,0.0,No,,0.0
ORD502973,2024-08-05,P0080,Jewelry & Accessories,Website,1,46.1,46.1,0.0,9.54,0.0,Yes,Damaged in Transit,5.72
ORD507817,2025-06-18,P0033,Beauty,Social Commerce,1,18.15,18.15,1.7,8.05,1.45,No,,0.0
ORD509754,2025-11-15,P0061,Books & Media,Mobile App,1,18.88,18.88,0.0,8.54,0.0,No,,0.0
ORD505370,2024-12-09,P0030,Home & Kitchen,Mobile App,1,101.93,101.93,7.13,8.03,0.0,No,,0.0
ORD507613,2025-06-13,P0057,Toys & Games,Mobile App,2,70.19,140.38,0.0,9.55,0.0,No,,0.0
ORD501150,2024-04-16,P0035,Beauty,Website,1,25.53,25.53,0.0,6.17,0.0,No,,0.0
ORD508036,2025-07-05,P0068,Books & Media,Website,2,17.16,34.32,0.0,4.62,0.0,No,,0.0
ORD506073,2025-02-25,P0073,Jewelry & Accessories,Marketplace,1,351.43,351.43,0.0,8.2,52.71,No,,0.0
ORD508086,2025-07-10,P0040,Beauty,Mobile App,2,17.45,34.9,0.0,7.85,0.0,No,,0.0
ORD504658,2024-11-17,P0067,Books & Media,Marketplace,1,15.82,15.82,0.0,7.65,2.37,No,,0.0
ORD507515,2025-06-04,P0029,Home & Kitchen,Marketplace,3,91.81,275.43,0.0,4.42,41.31,No,,0.0
ORD509890,2025-11-09,P0002,Electronics,Website,1,296.32,296.32,0.0,12.39,0.0,No,,0.0
ORD502155,2024-06-19,P0053,Toys & Games,Marketplace,1,39.17,39.17,0.0,4.54,5.88,No,,0.0
ORD500696,2024-02-19,P0014,Apparel,Marketplace,1,87.3,87.3,0.0,6.49,13.1,Yes,Wrong Size / Fit,2.46
ORD501951,2024-06-06,P0031,Beauty,Marketplace,1,42.86,42.86,0.0,5.77,6.43,No,,0.0
ORD509984,2025-11-15,P0022,Home & Kitchen,Mobile App,3,133.54,400.62,0.0,10.65,0.0,No,,0.0
ORD510889,2025-12-26,P0050,Sports & Outdoors,Website,1,52.63,52.63,4.84,7.41,0.0,No,,0.0
ORD508004,2025-07-05,P0002,Electronics,Social Commerce,1,228.12,228.12,0.0,6.35,18.25,No,,0.0
ORD502109,2024-06-10,P0026,Home & Kitchen,Marketplace,1,120.38,120.38,0.0,7.86,18.06,No,,0.0
ORD502299,2024-06-13,P0070,Books & Media,Marketplace,1,27.63,27.63,0.0,7.08,4.14,No,,0.0
ORD502203,2024-06-08,P0011,Apparel,Mobile App,1,25.67,25.67,5.02,6.08,0.0,No,,0.0
ORD502020,2024-06-19,P0073,Jewelry & Accessories,Marketplace,1,333.32,333.32,0.0,10.32,50.0,Yes,Changed Mind,3.91
ORD510117,2025-11-18,P0066,Books & Media,Social Commerce,2,16.13,32.26,0.0,7.48,2.58,No,,0.0
ORD506601,2025-03-12,P0062,Books & Media,Marketplace,1,20.07,20.07,0.0,6.58,3.01,No,,0.0
ORD508550,2025-08-14,P0015,Apparel,Social Commerce,1,44.28,44.28,9.06,8.03,3.54,No,,0.0
ORD510025,2025-11-05,P0011,Apparel,Mobile App,2,25.38,50.76,0.0,9.55,0.0,No,,0.0
ORD507612,2025-06-26,P0063,Books & Media,Website,1,14.05,14.05,0.0,9.16,0.0,No,,0.0
ORD509751,2025-11-24,P0053,Toys & Games,Website,1,36.23,36.23,0.0,8.89,0.0,No,,0.0
ORD500311,2024-01-14,P0043,Sports & Outdoors,Mobile App,1,129.69,129.69,0.0,6.74,0.0,No,,0.0
ORD510587,2025-12-27,P0045,Sports & Outdoors,Mobile App,1,64.69,64.69,9.49,6.76,0.0,No,,0.0
ORD507320,2025-05-24,P0006,Electronics,Website,1,221.73,221.73,0.0,5.93,0.0,No,,0.0
ORD509500,2025-10-16,P0045,Sports & Outdoors,Mobile App,1,64.47,64.47,0.0,5.86,0.0,No,,0.0
ORD508320,2025-07-12,P0044,Sports & Outdoors,Social Commerce,1,83.58,83.58,0.0,8.23,6.69,Yes,Wrong Size / Fit,2.46
ORD500104,2024-01-19,P0067,Books & Media,Website,1,14.75,14.75,0.0,7.26,0.0,No,,0.0
ORD500660,2024-02-13,P0063,Books & Media,Marketplace,1,14.76,14.76,0.0,5.72,2.21,No,,0.0
ORD505427,2024-12-04,P0054,Toys & Games,Website,1,60.6,60.6,12.22,4.24,0.0,No,,0.0
ORD503566,2024-09-04,P0025,Home & Kitchen,Website,1,160.19,160.19,0.0,10.02,0.0,Yes,Damaged in Transit,5.83
ORD510414,2025-12-12,P0027,Home & Kitchen,Marketplace,1,91.06,91.06,0.0,5.86,13.66,No,,0.0
ORD509951,2025-11-21,P0071,Jewelry & Accessories,Website,1,212.68,212.68,0.0,8.73,0.0,No,,0.0
ORD509723,2025-11-22,P0043,Sports & Outdoors,Marketplace,2,153.84,307.68,50.71,10.05,46.15,No,,0.0
ORD504140,2024-10-13,P0034,Beauty,Marketplace,1,17.13,17.13,0.0,8.87,2.57,No,,0.0
ORD503980,2024-10-17,P0047,Sports & Outdoors,Website,3,133.72,401.16,0.0,9.14,0.0,No,,0.0
ORD504010,2024-10-05,P0054,Toys & Games,Website,1,56.11,56.11,3.05,6.6,0.0,No,,0.0
ORD502262,2024-06-20,P0079,Jewelry & Accessories,Website,1,159.51,159.51,0.0,6.55,0.0,No,,0.0
ORD511110,2025-12-10,P0054,Toys & Games,Website,1,55.88,55.88,0.0,9.13,0.0,No,,0.0
ORD505889,2025-01-27,P0029,Home & Kitchen,Social Commerce,2,69.39,138.78,0.0,9.58,11.1,No,,0.0
ORD505359,2024-12-24,P0005,Electronics,Mobile App,1,291.04,291.04,66.38,7.23,0.0,No,,0.0
ORD505515,2024-12-09,P0023,Home & Kitchen,Marketplace,2,142.29,284.58,0.0,8.51,42.69,Yes,Item Defective,3.69
ORD503421,2024-09-03,P0009,Electronics,Mobile App,1,439.71,439.71,0.0,13.41,0.0,No,,0.0
ORD506635,2025-03-27,P0019,Apparel,Website,2,23.84,47.68,2.49,5.01,0.0,No,,0.0
ORD510366,2025-11-11,P0065,Books & Media,Website,1,15.34,15.34,0.0,5.98,0.0,No,,0.0
ORD509196,2025-09-12,P0028,Home & Kitchen,Marketplace,1,49.17,49.17,2.67,7.31,7.38,No,,0.0
ORD509581,2025-10-08,P0031,Beauty,Website,1,41.32,41.32,0.0,4.43,0.0,Yes,Changed Mind,5.37
ORD502496,2024-07-06,P0055,Toys & Games,Marketplace,1,50.39,50.39,0.0,8.99,7.56,No,,0.0
ORD505939,2025-02-20,P0052,Toys & Games,Mobile App,1,44.6,44.6,0.0,9.33,0.0,No,,0.0
ORD510794,2025-12-26,P0008,Electronics,Marketplace,1,381.64,381.64,0.0,8.47,57.25,No,,0.0
ORD502042,2024-06-03,P0006,Electronics,Social Commerce,1,171.84,171.84,0.0,6.51,13.75,No,,0.0
ORD501184,2024-04-01,P0034,Beauty,Social Commerce,1,13.09,13.09,0.0,4.76,1.05,No,,0.0
ORD508005,2025-07-03,P0023,Home & Kitchen,Website,1,145.29,145.29,0.0,8.3,0.0,No,,0.0
ORD506017,2025-02-23,P0002,Electronics,Website,1,289.47,289.47,0.0,7.05,0.0,No,,0.0
ORD510962,2025-12-12,P0080,Jewelry & Accessories,Mobile App,2,42.67,85.34,0.0,6.75,0.0,Yes,Changed Mind,4.11
ORD504931,2024-12-26,P0028,Home & Kitchen,Marketplace,1,50.07,50.07,0.0,4.16,7.51,No,,0.0
ORD507465,2025-05-24,P0072,Jewelry & Accessories,Mobile App,1,286.75,286.75,0.0,9.61,0.0,Yes,Not as Described,4.09
ORD506788,2025-04-14,P0049,Sports & Outdoors,Website,1,98.2,98.2,7.87,8.5,0.0,No,,0.0
ORD506833,2025-04-19,P0002,Electronics,Mobile App,3,254.91,764.73,0.0,7.23,0.0,No,,0.0
ORD501917,2024-06-24,P0018,Apparel,Marketplace,2,39.23,78.46,5.51,8.28,11.77,No,,0.0
ORD509687,2025-10-01,P0056,Toys & Games,Marketplace,1,78.16,78.16,6.23,5.76,11.72,No,,0.0
ORD501151,2024-04-26,P0046,Sports & Outdoors,Marketplace,1,213.78,213.78,0.0,7.52,32.07,No,,0.0
ORD506891,2025-04-09,P0070,Books & Media,Website,1,27.01,27.01,0.0,5.82,0.0,No,,0.0
ORD509477,2025-10-25,P0020,Apparel,Mobile App,1,38.43,38.43,0.0,9.86,0.0,Yes,Wrong Size / Fit,5.47
ORD506650,2025-04-06,P0071,Jewelry & Accessories,Mobile App,1,202.4,202.4,0.0,7.75,0.0,No,,0.0
ORD509791,2025-11-01,P0023,Home & Kitchen,Mobile App,1,120.68,120.68,0.0,8.55,0.0,No,,0.0
ORD501314,2024-04-04,P0038,Beauty,Mobile App,1,47.55,47.55,0.0,5.44,0.0,No,,0.0
ORD502740,2024-07-28,P0042,Sports & Outdoors,Marketplace,2,77.29,154.58,0.0,6.08,23.19,No,,0.0
ORD501959,2024-06-13,P0039,Beauty,Social Commerce,1,45.67,45.67,0.0,5.7,3.65,No,,0.0
ORD503171,2024-08-25,P0012,Apparel,Marketplace,1,34.43,34.43,6.7,7.48,5.16,No,,0.0
ORD504579,2024-11-01,P0038,Beauty,Mobile App,1,45.11,45.11,0.0,8.25,0.0,No,,0.0
ORD502595,2024-07-06,P0052,Toys & Games,Website,3,49.59,148.77,0.0,7.82,0.0,No,,0.0
ORD506379,2025-03-13,P0048,Sports & Outdoors,Marketplace,1,177.56,177.56,0.0,8.22,26.63,No,,0.0
ORD502964,2024-08-17,P0078,Jewelry & Accessories,Website,1,335.8,335.8,0.0,7.11,0.0,No,,0.0
ORD507072,2025-05-02,P0007,Electronics,Website,1,321.24,321.24,0.0,8.04,0.0,No,,0.0
ORD509095,2025-09-08,P0079,Jewelry & Accessories,Marketplace,2,157.84,315.68,0.0,7.08,47.35,No,,0.0
ORD508953,2025-09-25,P0063,Books & Media,Website,2,13.92,27.84,0.0,7.47,0.0,No,,0.0
ORD505983,2025-02-09,P0030,Home & Kitchen,Website,1,119.17,119.17,0.0,8.55,0.0,No,,0.0
ORD504928,2024-12-16,P0013,Apparel,Website,1,55.71,55.71,0.0,9.71,0.0,No,,0.0
ORD509556,2025-10-01,P0002,Electronics,Website,1,285.27,285.27,0.0,7.02,0.0,No,,0.0
ORD502180,2024-06-03,P0077,Jewelry & Accessories,Social Commerce,1,216.68,216.68,0.0,10.97,17.33,Yes,Changed Mind,5.03
ORD510807,2025-12-14,P0065,Books & Media,Mobile App,1,14.17,14.17,0.0,5.01,0.0,No,,0.0
ORD500650,2024-02-02,P0077,Jewelry & Accessories,Mobile App,1,238.81,238.81,16.13,8.03,0.0,No,,0.0
ORD505961,2025-02-14,P0014,Apparel,Marketplace,1,88.63,88.63,0.0,8.19,13.29,No,,0.0
ORD510484,2025-12-05,P0027,Home & Kitchen,Mobile App,1,74.71,74.71,0.0,7.45,0.0,No,,0.0
ORD507865,2025-06-20,P0059,Toys & Games,Social Commerce,1,27.85,27.85,0.0,6.99,2.23,No,,0.0
ORD509318,2025-10-23,P0048,Sports & Outdoors,Mobile App,1,158.6,158.6,0.0,6.22,0.0,No,,0.0
ORD505605,2025-01-11,P0009,Electronics,Mobile App,1,451.88,451.88,44.54,11.56,0.0,Yes,Item Defective,3.07
ORD503133,2024-08-28,P0078,Jewelry & Accessories,Mobile App,1,300.72,300.72,53.73,10.12,0.0,No,,0.0
ORD500301,2024-01-26,P0057,Toys & Games,Website,2,74.1,148.2,0.0,8.03,0.0,No,,0.0
ORD505144,2024-12-14,P0040,Beauty,Marketplace,1,19.08,19.08,0.0,6.06,2.86,No,,0.0
ORD504357,2024-11-24,P0071,Jewelry & Accessories,Marketplace,1,216.21,216.21,0.0,9.5,32.43,No,,0.0
ORD506005,2025-02-28,P0075,Jewelry & Accessories,Mobile App,2,292.45,584.9,0.0,10.02,0.0,No,,0.0
ORD509272,2025-10-18,P0027,Home & Kitchen,Website,1,85.55,85.55,0.0,8.82,0.0,No,,0.0
ORD507889,2025-06-28,P0025,Home & Kitchen,Marketplace,1,171.27,171.27,0.0,9.79,25.69,No,,0.0
ORD510154,2025-11-13,P0045,Sports & Outdoors,Website,2,72.37,144.74,0.0,7.51,0.0,No,,0.0
ORD500480,2024-02-17,P0072,Jewelry & Accessories,Website,1,305.16,305.16,0.0,6.57,0.0,No,,0.0
ORD500609,2024-02-18,P0045,Sports & Outdoors,Marketplace,1,76.93,76.93,12.22,9.95,11.54,No,,0.0
ORD509532,2025-10-03,P0007,Electronics,Mobile App,1,268.06,268.06,0.0,,0.0,No,,0.0
ORD503260,2024-09-20,P0030,Home & Kitchen,Social Commerce,1,89.12,89.12,0.0,8.49,7.13,No,,0.0
ORD508705,2025-08-04,P0005,Electronics,Marketplace,1,350.86,350.86,0.0,7.89,52.63,No,,0.0
ORD502968,2024-08-10,P0072,Jewelry & Accessories,Website,1,316.18,316.18,0.0,7.05,0.0,No,,0.0
ORD502460,2024-07-08,P0019,Apparel,Mobile App,1,21.74,21.74,0.0,4.83,0.0,No,,0.0
ORD501436,2024-04-22,P0076,Jewelry & Accessories,Marketplace,1,308.98,308.98,0.0,7.25,46.35,No,,0.0
ORD509593,2025-10-21,P0069,Books & Media,Website,1,18.87,18.87,0.0,6.53,0.0,No,,0.0
ORD503912,2024-10-05,P0055,Toys & Games,Website,1,48.48,48.48,0.0,7.67,0.0,No,,0.0
ORD504261,2024-11-14,P0040,Beauty,Marketplace,1,19.27,19.27,0.0,9.27,2.89,No,,0.0
ORD502885,2024-08-18,P0012,Apparel,Mobile App,1,30.53,30.53,0.0,5.53,0.0,No,,0.0
ORD506871,2025-04-02,P0021,Home & Kitchen,Website,2,156.59,313.18,0.0,11.04,0.0,No,,0.0
ORD503053,2024-08-14,P0010,Electronics,Website,1,565.31,565.31,0.0,11.84,0.0,No,,0.0
ORD504898,2024-12-02,P0004,Electronics,Marketplace,1,529.26,529.26,0.0,10.22,79.39,No,,0.0
ORD502178,2024-06-17,P0020,Apparel,Website,1,43.54,43.54,0.0,4.22,0.0,No,,0.0
ORD510829,2025-12-22,P0025,Home & Kitchen,Mobile App,1,138.26,138.26,0.0,5.79,0.0,No,,0.0
ORD503111,2024-08-11,P0063,Books & Media,Mobile App,1,12.72,12.72,0.0,8.47,0.0,No,,0.0
ORD508702,2025-08-23,P0022,Home & Kitchen,Marketplace,1,159.42,159.42,0.0,9.68,23.91,No,,0.0
ORD510626,2025-12-02,P0049,Sports & Outdoors,Mobile App,1,86.71,86.71,0.0,7.89,0.0,Yes,Changed Mind,4.23
ORD504821,2024-11-24,P0038,Beauty,Mobile App,1,47.52,47.52,8.99,7.03,0.0,No,,0.0
ORD505841,2025-01-06,P0018,Apparel,Marketplace,1,39.31,39.31,9.24,6.63,5.9,No,,0.0
ORD500067,2024-01-07,P0026,Home & Kitchen,Marketplace,1,126.39,126.39,0.0,7.48,18.96,No,,0.0
ORD500761,2024-03-10,P0015,Apparel,Mobile App,1,47.73,47.73,0.0,9.53,0.0,No,,0.0
ORD501397,2024-04-20,P0038,Beauty,Website,1,50.98,50.98,0.0,6.76,0.0,No,,0.0
ORD509814,2025-11-07,P0031,Beauty,Website,3,40.33,120.99,28.48,6.71,0.0,No,,0.0
ORD504707,2024-11-06,P0034,Beauty,Website,1,16.81,16.81,0.0,8.96,0.0,No,,0.0
ORD508871,2025-09-23,P0015,Apparel,Marketplace,1,54.6,54.6,0.0,4.82,8.19,Yes,Not as Described,5.33
ORD504469,2024-11-11,P0029,Home & Kitchen,Social Commerce,1,72.22,72.22,0.0,6.14,5.78,No,,0.0
ORD507207,2025-05-05,P0005,Electronics,Website,3,334.51,1003.53,0.0,7.99,0.0,No,,0.0
ORD507825,2025-06-16,P0050,Sports & Outdoors,Marketplace,1,53.55,53.55,4.82,7.38,8.03,No,,0.0
ORD504285,2024-11-27,P0039,Beauty,Mobile App,1,50.68,50.68,0.0,9.93,0.0,No,,0.0
ORD502125,2024-06-05,P0058,Toys & Games,Marketplace,1,62.96,62.96,0.0,6.4,9.44,No,,0.0
ORD505438,2024-12-18,P0031,Beauty,Mobile App,3,37.77,113.31,0.0,7.67,0.0,Yes,Found Cheaper Elsewhere,3.95
ORD509345,2025-10-18,P0010,Electronics,Website,2,621.76,1243.52,142.87,11.7,0.0,Yes,Wrong Size / Fit,5.52
ORD501716,2024-05-21,P0077,Jewelry & Accessories,Marketplace,1,275.84,275.84,0.0,9.9,41.38,No,,0.0
ORD506880,2025-04-08,P0072,Jewelry & Accessories,Mobile App,2,265.62,531.24,0.0,12.01,0.0,No,,0.0
ORD508435,2025-08-03,P0032,Beauty,Mobile App,1,16.8,16.8,1.56,5.86,0.0,No,,0.0
ORD502600,2024-07-19,P0011,Apparel,Mobile App,1,26.78,26.78,2.55,7.67,0.0,No,,0.0
ORD500215,2024-01-24,P0026,Home & Kitchen,Mobile App,1,103.28,103.28,0.0,8.17,0.0,No,,0.0
ORD507507,2025-05-16,P0023,Home & Kitchen,Website,1,145.4,145.4,0.0,4.97,0.0,No,,0.0
ORD506309,2025-03-03,P0014,Apparel,Marketplace,1,90.43,90.43,4.84,,13.56,No,,0.0
ORD500453,2024-02-27,P0051,Toys & Games,Website,1,54.63,54.63,0.0,5.22,0.0,No,,0.0
ORD503639,2024-09-13,P0069,Books & Media,Social Commerce,1,15.24,15.24,0.0,5.99,1.22,No,,0.0
ORD501380,2024-04-08,P0054,Toys & Games,Mobile App,1,51.61,51.61,5.25,8.19,0.0,No,,0.0
ORD508616,2025-08-25,P0046,Sports & Outdoors,Website,1,193.39,193.39,0.0,10.87,0.0,No,,0.0
ORD505891,2025-01-10,P0076,Jewelry & Accessories,Website,2,290.7,581.4,0.0,6.49,0.0,No,,0.0
ORD502149,2024-06-17,P0028,Home & Kitchen,Website,1,48.23,48.23,6.14,5.68,0.0,Yes,Changed Mind,4.78
ORD505429,2024-12-28,P0023,Home & Kitchen,Website,2,137.19,274.38,0.0,10.5,0.0,Yes,Changed Mind,3.59
ORD504058,2024-10-11,P0007,Electronics,Website,2,303.6,607.2,0.0,10.04,0.0,Yes,Wrong Size / Fit,2.16
ORD510876,2025-12-23,P0063,Books & Media,Marketplace,1,14.16,14.16,1.4,5.07,2.12,No,,0.0
ORD502677,2024-07-18,P0012,Apparel,Marketplace,1,35.89,35.89,0.0,9.64,5.38,Yes,Changed Mind,5.11
ORD509912,2025-11-01,P0064,Books & Media,Mobile App,1,14.2,14.2,0.0,6.82,0.0,No,,0.0
ORD506014,2025-02-16,P0057,Toys & Games,Mobile App,1,69.99,69.99,0.0,5.5,0.0,No,,0.0
ORD500684,2024-02-05,P0057,Toys & Games,Marketplace,1,75.95,75.95,6.62,9.94,11.39,No,,0.0
ORD510153,2025-11-16,P0059,Toys & Games,Marketplace,1,35.17,35.17,0.0,8.27,5.28,No,,0.0
ORD511077,2025-12-05,P0033,Beauty,Marketplace,1,24.41,24.41,0.0,7.0,3.66,No,,0.0
ORD505031,2024-12-09,P0031,Beauty,Website,1,43.07,43.07,0.0,6.12,0.0,No,,0.0
ORD501506,2024-05-23,P0014,Apparel,Marketplace,1,90.7,90.7,0.0,8.1,13.6,No,,0.0
ORD505929,2025-02-09,P0007,Electronics,Website,1,299.91,299.91,0.0,7.68,0.0,No,,0.0
ORD502179,2024-06-14,P0049,Sports & Outdoors,Website,2,95.34,190.68,0.0,9.08,0.0,Yes,Wrong Size / Fit,2.12
ORD506736,2025-04-11,P0075,Jewelry & Accessories,Mobile App,1,304.55,304.55,0.0,7.65,0.0,No,,0.0
ORD508858,2025-09-01,P0018,Apparel,Social Commerce,1,28.96,28.96,0.0,5.79,2.32,No,,0.0
ORD510981,2025-12-01,P0028,Home & Kitchen,Website,2,46.15,92.3,0.0,7.55,0.0,No,,0.0
ORD501446,2024-04-10,P0025,Home & Kitchen,Website,2,158.42,316.84,0.0,8.9,0.0,No,,0.0
ORD506273,2025-03-02,P0005,Electronics,Mobile App,1,277.53,277.53,28.48,11.42,0.0,Yes,Item Defective,3.48
ORD509919,2025-11-18,P0058,Toys & Games,Marketplace,1,65.21,65.21,0.0,6.81,9.78,No,,0.0
ORD501231,2024-04-15,P0078,Jewelry & Accessories,Mobile App,1,309.96,309.96,0.0,9.45,0.0,No,,0.0
ORD503673,2024-10-27,P0048,Sports & Outdoors,Marketplace,2,188.03,376.06,63.72,10.01,56.41,No,,0.0
ORD502556,2024-07-11,P0004,Electronics,Marketplace,1,519.27,519.27,105.15,12.23,77.89,No,,0.0
ORD507826,2025-06-26,P0052,Toys & Games,Website,1,46.05,46.05,7.24,4.35,0.0,No,,0.0
ORD508258,2025-07-16,P0074,Jewelry & Accessories,Marketplace,2,182.1,364.2,0.0,10.54,54.63,No,,0.0
ORD508089,2025-07-14,P0006,Electronics,Marketplace,1,229.28,229.28,0.0,8.38,34.39,No,,0.0
ORD502219,2024-06-15,P0038,Beauty,Marketplace,1,52.02,52.02,0.0,9.83,7.8,No,,0.0
ORD508548,2025-08-13,P0027,Home & Kitchen,Mobile App,3,73.37,220.11,0.0,4.56,0.0,No,,0.0
ORD501320,2024-04-17,P0003,Electronics,Mobile App,1,488.35,488.35,105.98,12.87,0.0,No,,0.0
ORD501980,2024-06-24,P0041,Sports & Outdoors,Mobile App,1,182.79,182.79,0.0,6.33,0.0,No,,0.0
ORD506834,2025-04-05,P0007,Electronics,Website,1,325.87,325.87,0.0,9.66,0.0,No,,0.0
ORD500448,2024-02-13,P0026,Home & Kitchen,Mobile App,1,108.33,108.33,0.0,6.63,0.0,No,,0.0
ORD500815,2024-03-11,P0072,Jewelry & Accessories,Mobile App,1,284.11,284.11,0.0,7.54,0.0,No,,0.0
ORD502685,2024-07-01,P0017,Apparel,Marketplace,1,33.41,33.41,0.0,5.77,5.01,Yes,Found Cheaper Elsewhere,3.04
ORD506500,2025-03-06,P0045,Sports & Outdoors,Mobile App,1,66.5,66.5,4.11,8.42,0.0,No,,0.0
ORD504153,2024-10-24,P0065,Books & Media,Website,1,15.55,15.55,0.0,5.38,0.0,No,,0.0
ORD504952,2024-12-01,P0058,Toys & Games,Website,1,64.38,64.38,0.0,7.65,0.0,Yes,Found Cheaper Elsewhere,4.17
ORD500932,2024-03-02,P0060,Toys & Games,Marketplace,1,68.48,68.48,15.15,9.52,10.27,No,,0.0
ORD502370,2024-07-21,P0064,Books & Media,Social Commerce,2,13.39,26.78,0.0,6.79,2.14,No,,0.0
ORD510884,2025-12-01,P0055,Toys & Games,Marketplace,1,47.86,47.86,0.0,8.88,7.18,No,,0.0
ORD506112,2025-02-13,P0079,Jewelry & Accessories,Website,1,152.55,152.55,0.0,8.01,0.0,No,,0.0
ORD505575,2025-01-10,P0015,Apparel,Marketplace,1,59.3,59.3,3.63,4.38,8.9,Yes,Changed Mind,2.55
ORD506674,2025-04-28,P0034,Beauty,Social Commerce,3,13.77,41.31,0.0,6.28,3.3,No,,0.0
ORD502080,2024-06-23,P0036,Beauty,Website,2,26.33,52.66,11.73,6.34,0.0,No,,0.0
ORD501603,2024-05-04,P0078,Jewelry & Accessories,Website,1,345.84,345.84,0.0,11.56,0.0,No,,0.0
ORD502170,2024-06-10,P0014,Apparel,Website,1,80.25,80.25,7.39,9.28,0.0,No,,0.0
ORD508935,2025-09-21,P0030,Home & Kitchen,Website,1,111.38,111.38,0.0,7.42,0.0,No,,0.0
ORD510216,2025-11-17,P0045,Sports & Outdoors,Website,1,75.45,75.45,0.0,10.12,0.0,No,,0.0
ORD509002,2025-09-01,P0013,Apparel,Website,1,54.58,54.58,4.41,4.82,0.0,No,,0.0
ORD508787,2025-08-07,P0022,Home & Kitchen,Mobile App,2,133.75,267.5,25.06,9.03,0.0,No,,0.0
ORD501510,2024-05-18,P0073,Jewelry & Accessories,Mobile App,3,277.7,833.1,0.0,10.52,0.0,No,,0.0
ORD504974,2024-12-09,P0036,Beauty,Website,1,26.33,26.33,2.28,6.0,0.0,No,,0.0
ORD508573,2025-08-22,P0028,Home & Kitchen,Mobile App,2,42.38,84.76,0.0,6.51,0.0,No,,0.0
ORD507374,2025-05-06,P0012,Apparel,Mobile App,1,31.52,31.52,3.0,6.96,0.0,Yes,Found Cheaper Elsewhere,2.22
ORD506843,2025-04-15,P0006,Electronics,Website,2,220.95,441.9,83.07,9.96,0.0,No,,0.0
ORD501884,2024-05-13,P0053,Toys & Games,Social Commerce,1,29.59,29.59,5.0,4.05,2.37,No,,0.0
ORD510019,2025-11-05,P0065,Books & Media,Social Commerce,1,13.35,13.35,0.0,5.51,1.07,No,,0.0
ORD509412,2025-10-24,P0021,Home & Kitchen,Mobile App,1,148.97,148.97,0.0,6.27,0.0,No,,0.0
ORD510966,2025-12-07,P0001,Electronics,Marketplace,1,552.63,552.63,0.0,11.62,82.89,Yes,Changed Mind,5.51
ORD505085,2024-12-22,P0014,Apparel,Mobile App,1,76.72,76.72,16.39,8.4,0.0,No,,0.0
ORD508499,2025-08-19,P0062,Books & Media,Marketplace,1,20.48,20.48,0.0,6.66,3.07,No,,0.0
ORD504705,2024-11-25,P0066,Books & Media,Mobile App,1,18.34,18.34,0.0,4.36,0.0,No,,0.0
ORD505507,2024-12-27,P0037,Beauty,Website,1,43.69,43.69,0.0,6.05,0.0,Yes,Not as Described,5.06
ORD501282,2024-04-24,P0012,Apparel,Website,1,34.8,34.8,2.79,4.01,0.0,No,,0.0
ORD501240,2024-04-01,P0080,Jewelry & Accessories,Website,1,43.99,43.99,0.0,4.3,0.0,No,,0.0
ORD510865,2025-12-27,P0005,Electronics,Mobile App,1,302.6,302.6,0.0,8.94,0.0,Yes,Not as Described,5.77
ORD507068,2025-05-13,P0035,Beauty,Marketplace,2,24.74,49.48,3.89,7.84,7.42,Yes,Item Defective,2.27
ORD504421,2024-11-14,P0078,Jewelry & Accessories,Marketplace,1,342.74,342.74,0.0,8.41,51.41,No,,0.0
ORD504955,2024-12-26,P0040,Beauty,Mobile App,2,16.32,32.64,0.0,5.29,0.0,No,,0.0
ORD501796,2024-05-13,P0012,Apparel,Website,1,34.34,34.34,5.09,4.86,0.0,Yes,Not as Described,5.45
ORD509991,2025-11-19,P0080,Jewelry & Accessories,Mobile App,1,38.89,38.89,0.0,5.11,0.0,No,,0.0
ORD500454,2024-02-02,P0024,Home & Kitchen,Mobile App,1,96.96,96.96,0.0,4.72,0.0,No,,0.0
ORD509809,2025-11-11,P0053,Toys & Games,Website,1,36.01,36.01,0.0,4.56,0.0,No,,0.0
ORD506673,2025-04-18,P0068,Books & Media,Marketplace,1,19.59,19.59,0.0,5.62,2.94,No,,0.0
ORD506225,2025-02-20,P0032,Beauty,Website,1,18.39,18.39,0.0,8.69,0.0,No,,0.0
